 -0.3630000      2.6569690E-03
 -0.3620000      2.7398756E-03
 -0.3610000      2.8227819E-03
 -0.3600000      2.9056885E-03
 -0.3590000      2.9885953E-03
 -0.3580000      3.0715016E-03
 -0.3570000      3.1544082E-03
 -0.3560000      3.2378926E-03
 -0.3550000      3.3448716E-03
 -0.3540000      3.4518505E-03
 -0.3530000      3.5588297E-03
 -0.3520000      3.6658086E-03
 -0.3510000      3.7727875E-03
 -0.3500000      3.8797667E-03
 -0.3490000      3.9867456E-03
 -0.3480000      4.1078040E-03
 -0.3470000      4.2462111E-03
 -0.3460000      4.3846178E-03
 -0.3450000      4.5230244E-03
 -0.3440000      4.6614311E-03
 -0.3430000      4.7998377E-03
 -0.3420000      4.9382448E-03
 -0.3410000      5.0766510E-03
 -0.3400000      5.2488609E-03
 -0.3390000      5.4259882E-03
 -0.3380000      5.6031155E-03
 -0.3370000      5.7802428E-03
 -0.3360000      5.9573702E-03
 -0.3350000      6.1344975E-03
 -0.3340000      6.3116248E-03
 -0.3330000      6.5036239E-03
 -0.3320000      6.7308242E-03
 -0.3310000      6.9580250E-03
 -0.3300000      7.1852254E-03
 -0.3290000      7.4124262E-03
 -0.3280000      7.6396265E-03
 -0.3270000      7.8668268E-03
 -0.3260000      8.0940276E-03
 -0.3250000      8.3669610E-03
 -0.3240000      8.6575914E-03
 -0.3230000      8.9482227E-03
 -0.3220000      9.2388531E-03
 -0.3210000      9.5294844E-03
 -0.3200000      9.8201148E-03
 -0.3190000      1.0110746E-02
 -0.3180000      1.0412920E-02
 -0.3170000      1.0783158E-02
 -0.3160000      1.1153397E-02
 -0.3150000      1.1523636E-02
 -0.3140000      1.1893874E-02
 -0.3130000      1.2264112E-02
 -0.3120000      1.2634351E-02
 -0.3110000      1.3004589E-02
 -0.3100000      1.3432533E-02
 -0.3090000      1.3904010E-02
 -0.3080000      1.4375487E-02
 -0.3070000      1.4846964E-02
 -0.3060000      1.5318441E-02
 -0.3050000      1.5789919E-02
 -0.3040000      1.6261395E-02
 -0.3030000      1.6732873E-02
 -0.3020000      1.7331613E-02
 -0.3010000      1.7931120E-02
 -0.3000000      1.8530631E-02
 -0.2990000      1.9130139E-02
 -0.2980000      1.9729648E-02
 -0.2970000      2.0329157E-02
 -0.2960000      2.0928666E-02
 -0.2950000      2.1595484E-02
 -0.2940000      2.2356024E-02
 -0.2930000      2.3116561E-02
 -0.2920000      2.3877099E-02
 -0.2910000      2.4637636E-02
 -0.2900000      2.5398176E-02
 -0.2890000      2.6158715E-02
 -0.2880000      2.6919251E-02
 -0.2870000      2.7849963E-02
 -0.2860000      2.8812606E-02
 -0.2850000      2.9775249E-02
 -0.2840000      3.0737888E-02
 -0.2830000      3.1700533E-02
 -0.2820000      3.2663174E-02
 -0.2810000      3.3625815E-02
 -0.2800000      3.4655742E-02
 -0.2790000      3.5870373E-02
 -0.2780000      3.7085008E-02
 -0.2770000      3.8299639E-02
 -0.2760000      3.9514273E-02
 -0.2750000      4.0728904E-02
 -0.2740000      4.1943539E-02
 -0.2730000      4.3158174E-02
 -0.2720000      4.4588700E-02
 -0.2710000      4.6115775E-02
 -0.2700000      4.7642842E-02
 -0.2690000      4.9169917E-02
 -0.2680000      5.0696988E-02
 -0.2670000      5.2224062E-02
 -0.2660000      5.3751137E-02
 -0.2650000      5.5322226E-02
 -0.2640000      5.7232089E-02
 -0.2630000      5.9141949E-02
 -0.2620000      6.1051812E-02
 -0.2610000      6.2961675E-02
 -0.2600000      6.4871535E-02
 -0.2590000      6.6781387E-02
 -0.2580000      6.8691261E-02
 -0.2570000      7.0850894E-02
 -0.2560000      7.3224157E-02
 -0.2550000      7.5597420E-02
 -0.2540000      7.7970691E-02
 -0.2530000      8.0343947E-02
 -0.2520000      8.2717210E-02
 -0.2510000      8.5090473E-02
 -0.2500000      8.7463744E-02
 -0.2490000      9.0366066E-02
 -0.2480000      9.3288146E-02
 -0.2470000      9.6210226E-02
 -0.2460000      9.9132307E-02
 -0.2450000      0.1020544    
 -0.2440000      0.1049765    
 -0.2430000      0.1078985    
 -0.2420000      0.1110669    
 -0.2410000      0.1146238    
 -0.2400000      0.1181807    
 -0.2390000      0.1217375    
 -0.2380000      0.1252944    
 -0.2370000      0.1288513    
 -0.2360000      0.1324081    
 -0.2350000      0.1359650    
 -0.2340000      0.1400985    
 -0.2330000      0.1443656    
 -0.2320000      0.1486327    
 -0.2310000      0.1528997    
 -0.2300000      0.1571668    
 -0.2290000      0.1614338    
 -0.2280000      0.1657009    
 -0.2270000      0.1701472    
 -0.2260000      0.1751738    
 -0.2250000      0.1802004    
 -0.2240000      0.1852270    
 -0.2230000      0.1902536    
 -0.2220000      0.1952802    
 -0.2210000      0.2003068    
 -0.2200000      0.2053334    
 -0.2190000      0.2108649    
 -0.2180000      0.2166554    
 -0.2170000      0.2224459    
 -0.2160000      0.2282363    
 -0.2150000      0.2340268    
 -0.2140000      0.2398173    
 -0.2130000      0.2456078    
 -0.2120000      0.2514586    
 -0.2110000      0.2579586    
 -0.2100000      0.2644586    
 -0.2090000      0.2709587    
 -0.2080000      0.2774587    
 -0.2070000      0.2839587    
 -0.2060000      0.2904587    
 -0.2050000      0.2969587    
 -0.2040000      0.3037574    
 -0.2030000      0.3108441    
 -0.2020000      0.3179308    
 -0.2010000      0.3250175    
 -0.2000000      0.3321041    
 -0.1990000      0.3391908    
 -0.1980000      0.3462775    
 -0.1970000      0.3533643    
 -0.1960000      0.3608268    
 -0.1950000      0.3683164    
 -0.1940000      0.3758061    
 -0.1930000      0.3832957    
 -0.1920000      0.3907852    
 -0.1910000      0.3982749    
 -0.1900000      0.4057645    
 -0.1890000      0.4133177    
 -0.1880000      0.4209852    
 -0.1870000      0.4286526    
 -0.1860000      0.4363201    
 -0.1850000      0.4439875    
 -0.1840000      0.4516550    
 -0.1830000      0.4593224    
 -0.1820000      0.4669899    
 -0.1810000      0.4746189    
 -0.1800000      0.4822371    
 -0.1790000      0.4898554    
 -0.1780000      0.4974737    
 -0.1770000      0.5050920    
 -0.1760000      0.5127102    
 -0.1750000      0.5203285    
 -0.1740000      0.5278954    
 -0.1730000      0.5352643    
 -0.1720000      0.5426333    
 -0.1710000      0.5500023    
 -0.1700000      0.5573712    
 -0.1690000      0.5647401    
 -0.1680000      0.5721091    
 -0.1670000      0.5794781    
 -0.1660000      0.5865960    
 -0.1650000      0.5935663    
 -0.1640000      0.6005367    
 -0.1630000      0.6075071    
 -0.1620000      0.6144775    
 -0.1610000      0.6214479    
 -0.1600000      0.6284183    
 -0.1590000      0.6353612    
 -0.1580000      0.6418332    
 -0.1570000      0.6483052    
 -0.1560000      0.6547773    
