  0.7000000      6.9721311E-05
  0.7010000      7.0666247E-05
  0.7020000      7.1611183E-05
  0.7030000      7.2603012E-05
  0.7040000      7.3641619E-05
  0.7050000      7.4680225E-05
  0.7060000      7.5718832E-05
  0.7070000      7.6757497E-05
  0.7080000      7.7796103E-05
  0.7090000      7.8933117E-05
  0.7100000      8.0070138E-05
  0.7110000      8.1207159E-05
  0.7120000      8.2344239E-05
  0.7130000      8.3481260E-05
  0.7140000      8.4675856E-05
  0.7150000      8.5928026E-05
  0.7160000      8.7180197E-05
  0.7170000      8.8432447E-05
  0.7180000      8.9684618E-05
  0.7190000      9.0936795E-05
  0.7200000      9.2309361E-05
  0.7210000      9.3682007E-05
  0.7220000      9.5054573E-05
  0.7230000      9.6427138E-05
  0.7240000      9.7799712E-05
  0.7250000      9.9241712E-05
  0.7260000      1.0075326E-04
  0.7270000      1.0226470E-04
  0.7280000      1.0377616E-04
  0.7290000      1.0528761E-04
  0.7300000      1.0679915E-04
  0.7310000      1.0845848E-04
  0.7320000      1.1011781E-04
  0.7330000      1.1177713E-04
  0.7340000      1.1343646E-04
  0.7350000      1.1509589E-04
  0.7360000      1.1683814E-04
  0.7370000      1.1866333E-04
  0.7380000      1.2048852E-04
  0.7390000      1.2231371E-04
  0.7400000      1.2413900E-04
  0.7410000      1.2596419E-04
  0.7420000      1.2796924E-04
  0.7430000      1.2997427E-04
  0.7440000      1.3197944E-04
  0.7450000      1.3398447E-04
  0.7460000      1.3598953E-04
  0.7470000      1.3809286E-04
  0.7480000      1.4029449E-04
  0.7490000      1.4249624E-04
  0.7500000      1.4469787E-04
  0.7510000      1.4689950E-04
  0.7520000      1.4910114E-04
  0.7530000      1.5151750E-04
  0.7540000      1.5393371E-04
  0.7550000      1.5634991E-04
  0.7560000      1.5876612E-04
  0.7570000      1.6118234E-04
  0.7580000      1.6371386E-04
  0.7590000      1.6636039E-04
  0.7600000      1.6900693E-04
  0.7610000      1.7165346E-04
  0.7620000      1.7429999E-04
  0.7630000      1.7694669E-04
  0.7640000      1.7984227E-04
  0.7650000      1.8273787E-04
  0.7660000      1.8563346E-04
  0.7670000      1.8852905E-04
  0.7680000      1.9142483E-04
  0.7690000      1.9445257E-04
  0.7700000      1.9761246E-04
  0.7710000      2.0077235E-04
  0.7720000      2.0393245E-04
  0.7730000      2.0709234E-04
  0.7740000      2.1025224E-04
  0.7750000      2.1369268E-04
  0.7760000      2.1713332E-04
  0.7770000      2.2057377E-04
  0.7780000      2.2401421E-04
  0.7790000      2.2745464E-04
  0.7800000      2.3104149E-04
  0.7810000      2.3477494E-04
  0.7820000      2.3850818E-04
  0.7830000      2.4224141E-04
  0.7840000      2.4597463E-04
  0.7850000      2.4970787E-04
  0.7860000      2.5374614E-04
  0.7870000      2.5778418E-04
  0.7880000      2.6182219E-04
  0.7890000      2.6586023E-04
  0.7900000      2.6989824E-04
  0.7910000      2.7409129E-04
  0.7920000      2.7843888E-04
  0.7930000      2.8278644E-04
  0.7940000      2.8713403E-04
  0.7950000      2.9148185E-04
  0.7960000      2.9582944E-04
  0.7970000      3.0049079E-04
  0.7980000      3.0515218E-04
  0.7990000      3.0981383E-04
  0.8000000      3.1447521E-04
  0.8010000      3.1913657E-04
  0.8020000      3.2395209E-04
  0.8030000      3.2892180E-04
  0.8040000      3.3389177E-04
  0.8050000      3.3886146E-04
  0.8060000      3.4383114E-04
  0.8070000      3.4880082E-04
  0.8080000      3.5407007E-04
  0.8090000      3.5933964E-04
  0.8100000      3.6460889E-04
  0.8110000      3.6987817E-04
  0.8120000      3.7514741E-04
  0.8130000      3.8055785E-04
  0.8140000      3.8610975E-04
  0.8150000      3.9166136E-04
  0.8160000      3.9721295E-04
  0.8170000      4.0276453E-04
  0.8180000      4.0831647E-04
  0.8190000      4.1412492E-04
  0.8200000      4.1993338E-04
  0.8210000      4.2574186E-04
  0.8220000      4.3155064E-04
  0.8230000      4.3735909E-04
  0.8240000      4.4328126E-04
  0.8250000      4.4931710E-04
  0.8260000      4.5535294E-04
  0.8270000      4.6138914E-04
  0.8280000      4.6742498E-04
  0.8290000      4.7346079E-04
