-1.000000000000000000e+00 5.380186160021138245e-32
-9.989999999999999991e-01 5.828286088834684709e-32
-9.979999999999999982e-01 6.313706946744467004e-32
-9.969999999999999973e-01 6.839557084497819007e-32
-9.959999999999999964e-01 7.409203738261117843e-32
-9.949999999999999956e-01 8.026294591427327493e-32
-9.939999999999999947e-01 8.694781132242674286e-32
-9.929999999999999938e-01 9.418943956822707246e-32
-9.919999999999999929e-01 1.020342017958122293e-31
-9.909999999999999920e-01 1.105323312659402577e-31
-9.899999999999999911e-01 1.197382450203573418e-31
-9.889999999999999902e-01 1.297108923366483942e-31
-9.879999999999999893e-01 1.405141322048698380e-31
-9.869999999999999885e-01 1.522171422431046647e-31
-9.859999999999999876e-01 1.648948616703969501e-31
-9.849999999999999867e-01 1.786284711735919579e-31
-9.839999999999999858e-01 1.935059127409009729e-31
-9.829999999999999849e-01 2.096224527908566295e-31
-9.819999999999999840e-01 2.270812922026391201e-31
-9.809999999999999831e-01 2.459942271540369793e-31
-9.799999999999999822e-01 2.664823649986639049e-31
-9.789999999999999813e-01 2.886768997664942468e-31
-9.779999999999999805e-01 3.127199522535429574e-31
-9.769999999999999796e-01 3.387654800801929845e-31
-9.759999999999999787e-01 3.669802635455712787e-31
-9.749999999999999778e-01 3.975449735908646841e-31
-9.739999999999999769e-01 4.306553287101658984e-31
-9.729999999999999760e-01 4.665233482170302452e-31
-9.719999999999999751e-01 5.053787098919293828e-31
-9.709999999999999742e-01 5.474702207041808536e-31
-9.699999999999999734e-01 5.930674100260018685e-31
-9.689999999999999725e-01 6.424622555406487723e-31
-9.679999999999999716e-01 6.959710528964681684e-31
-9.669999999999999707e-01 7.539364410788670554e-31
-9.659999999999999698e-01 8.167295964696187235e-31
-9.649999999999999689e-01 8.847526096429239508e-31
-9.639999999999999680e-01 9.584410601178487057e-31
-9.629999999999999671e-01 1.038266805554355935e-30
-9.619999999999999662e-01 1.124741003253222795e-30
-9.609999999999999654e-01 1.218417383307972593e-30
-9.599999999999999645e-01 1.319895794367887317e-30
-9.589999999999999636e-01 1.429826044717296292e-30
-9.579999999999999627e-01 1.548912063267081446e-30
-9.569999999999999618e-01 1.677916407102963690e-30
-9.559999999999999609e-01 1.817665144454268510e-30
-9.549999999999999600e-01 1.969053144350841225e-30
-9.539999999999999591e-01 2.133049806840006375e-30
-9.529999999999999583e-01 2.310705270456343314e-30
-9.519999999999999574e-01 2.503157136693720073e-30
-9.509999999999999565e-01 2.711637754538580493e-30
-9.499999999999999556e-01 2.937482111710802807e-30
-9.489999999999999547e-01 3.182136383142835292e-30
-9.479999999999999538e-01 3.447167191436594917e-30
-9.469999999999999529e-01 3.734271638596717407e-30
-9.459999999999999520e-01 4.045288173277193740e-30
-9.449999999999999512e-01 4.382208363129633777e-30
-9.439999999999999503e-01 4.747189647635373133e-30
-9.429999999999999494e-01 5.142569153083833813e-30
-9.419999999999999485e-01 5.570878658159872621e-30
-9.409999999999999476e-01 6.034860805971004774e-30
-9.399999999999999467e-01 6.537486666326856944e-30
-9.389999999999999458e-01 7.081974760729347839e-30
-9.379999999999999449e-01 7.671811671898657899e-30
-9.369999999999999440e-01 8.310774369805603942e-30
-9.359999999999999432e-01 9.002954397174898626e-30
-9.349999999999999423e-01 9.752784069326954440e-30
-9.339999999999999414e-01 1.056506485612822702e-29
-9.329999999999999405e-01 1.144499812779088697e-29
-9.319999999999999396e-01 1.239821846139995802e-29
-9.309999999999999387e-01 1.343082972144366449e-29
-9.299999999999999378e-01 1.454944414538436272e-29
-9.289999999999999369e-01 1.576122468455399380e-29
-9.279999999999999361e-01 1.707393087149664124e-29
-9.269999999999999352e-01 1.849596850746851603e-29
-9.259999999999999343e-01 2.003644348826391007e-29
-9.249999999999999334e-01 2.170522011303639186e-29
-9.239999999999999325e-01 2.351298424949068507e-29
-9.229999999999999316e-01 2.547131175991821031e-29
-9.219999999999999307e-01 2.759274262623683030e-29
-9.209999999999999298e-01 2.989086124868587642e-29
-9.199999999999999289e-01 3.238038343236791751e-29
-9.189999999999999281e-01 3.507725061864059145e-29
-9.179999999999999272e-01 3.799873196476673490e-29
-9.169999999999999263e-01 4.116353492547880174e-29
-9.159999999999999254e-01 4.459192504455759589e-29
-9.149999999999999245e-01 4.830585572350094635e-29
-9.139999999999999236e-01 5.232910879824086244e-29
-9.129999999999999227e-01 5.668744682409013052e-29
-9.119999999999999218e-01 6.140877804404863060e-29
-9.109999999999999210e-01 6.652333509683970557e-29
-9.099999999999999201e-01 7.206386860901401541e-29
-9.089999999999999192e-01 7.806585691077215274e-29
-9.079999999999999183e-01 8.456773321840312853e-29
-9.069999999999999174e-01 9.161113173808194208e-29
-9.059999999999999165e-01 9.924115426693235146e-29
-9.049999999999999156e-01 1.075066589985031665e-28
-9.039999999999999147e-01 1.164605733820200085e-28
-9.029999999999999138e-01 1.261602330387525762e-28
-9.019999999999999130e-01 1.366677489057394561e-28
