  0.7000000      0.0000000E+00
  0.7010000      0.0000000E+00
  0.7020000      0.0000000E+00
  0.7030000      0.0000000E+00
  0.7040000      0.0000000E+00
  0.7050000      0.0000000E+00
  0.7060000      0.0000000E+00
  0.7070000      0.0000000E+00
  0.7080000      0.0000000E+00
  0.7090000      0.0000000E+00
  0.7100000      0.0000000E+00
  0.7110000      0.0000000E+00
  0.7120000      0.0000000E+00
  0.7130000      0.0000000E+00
  0.7140000      0.0000000E+00
  0.7150000      0.0000000E+00
  0.7160000      0.0000000E+00
  0.7170000      0.0000000E+00
  0.7180000      0.0000000E+00
  0.7190000      0.0000000E+00
  0.7200000      0.0000000E+00
  0.7210000      0.0000000E+00
  0.7220000      0.0000000E+00
  0.7230000      0.0000000E+00
  0.7240000      0.0000000E+00
  0.7250000      0.0000000E+00
  0.7260000      0.0000000E+00
  0.7270000      0.0000000E+00
  0.7280000      0.0000000E+00
  0.7290000      0.0000000E+00
  0.7300000      0.0000000E+00
  0.7310000      0.0000000E+00
  0.7320000      0.0000000E+00
  0.7330000      0.0000000E+00
  0.7340000      0.0000000E+00
  0.7350000      0.0000000E+00
  0.7360000      0.0000000E+00
  0.7370000      0.0000000E+00
  0.7380000      0.0000000E+00
  0.7390000      0.0000000E+00
  0.7400000      0.0000000E+00
  0.7410000      0.0000000E+00
  0.7420000      0.0000000E+00
  0.7430000      0.0000000E+00
  0.7440000      0.0000000E+00
  0.7450000      0.0000000E+00
  0.7460000      0.0000000E+00
  0.7470000      0.0000000E+00
  0.7480000      0.0000000E+00
  0.7490000      0.0000000E+00
  0.7500000      0.0000000E+00
  0.7510000      0.0000000E+00
  0.7520000      0.0000000E+00
  0.7530000      0.0000000E+00
  0.7540000      0.0000000E+00
  0.7550000      0.0000000E+00
  0.7560000      0.0000000E+00
  0.7570000      0.0000000E+00
  0.7580000      0.0000000E+00
  0.7590000      0.0000000E+00
  0.7600000      0.0000000E+00
  0.7610000      0.0000000E+00
  0.7620000      0.0000000E+00
  0.7630000      0.0000000E+00
  0.7640000      0.0000000E+00
  0.7650000      0.0000000E+00
  0.7660000      0.0000000E+00
  0.7670000      0.0000000E+00
  0.7680000      0.0000000E+00
  0.7690000      0.0000000E+00
  0.7700000      0.0000000E+00
  0.7710000      0.0000000E+00
  0.7720000      0.0000000E+00
  0.7730000      0.0000000E+00
  0.7740000      0.0000000E+00
  0.7750000      0.0000000E+00
  0.7760000      0.0000000E+00
  0.7770000      0.0000000E+00
  0.7780000      0.0000000E+00
  0.7790000      0.0000000E+00
  0.7800000      0.0000000E+00
  0.7810000      0.0000000E+00
  0.7820000      0.0000000E+00
  0.7830000      0.0000000E+00
  0.7840000      0.0000000E+00
  0.7850000      0.0000000E+00
  0.7860000      0.0000000E+00
  0.7870000      0.0000000E+00
  0.7880000      0.0000000E+00
  0.7890000      0.0000000E+00
  0.7900000      0.0000000E+00
  0.7910000      0.0000000E+00
  0.7920000      0.0000000E+00
  0.7930000      0.0000000E+00
  0.7940000      0.0000000E+00
  0.7950000      0.0000000E+00
  0.7960000      0.0000000E+00
  0.7970000      0.0000000E+00
  0.7980000      0.0000000E+00
  0.7990000      0.0000000E+00
  0.8000000      0.0000000E+00
  0.8010000      0.0000000E+00
  0.8020000      0.0000000E+00
  0.8030000      0.0000000E+00
  0.8040000      0.0000000E+00
  0.8050000      0.0000000E+00
  0.8060000      0.0000000E+00
  0.8070000      0.0000000E+00
  0.8080000      0.0000000E+00
  0.8090000      0.0000000E+00
  0.8100000      0.0000000E+00
  0.8110000      0.0000000E+00
  0.8120000      0.0000000E+00
  0.8130000      0.0000000E+00
  0.8140000      0.0000000E+00
  0.8150000      0.0000000E+00
  0.8160000      0.0000000E+00
  0.8170000      0.0000000E+00
  0.8180000      0.0000000E+00
  0.8190000      0.0000000E+00
  0.8200000      0.0000000E+00
  0.8210000      0.0000000E+00
  0.8220000      0.0000000E+00
  0.8230000      0.0000000E+00
  0.8240000      0.0000000E+00
  0.8250000      0.0000000E+00
  0.8260000      0.0000000E+00
  0.8270000      0.0000000E+00
  0.8280000      0.0000000E+00
  0.8290000      0.0000000E+00
  0.8300000      0.0000000E+00
  0.8310000      0.0000000E+00
  0.8320000      0.0000000E+00
  0.8330000      0.0000000E+00
  0.8340000      0.0000000E+00
  0.8350000      0.0000000E+00
  0.8360000      0.0000000E+00
  0.8370000      0.0000000E+00
  0.8380000      0.0000000E+00
  0.8390000      0.0000000E+00
  0.8400000      0.0000000E+00
  0.8410000      0.0000000E+00
  0.8420000      0.0000000E+00
  0.8430000      0.0000000E+00
  0.8440000      0.0000000E+00
  0.8450000      0.0000000E+00
  0.8460000      0.0000000E+00
  0.8470000      0.0000000E+00
  0.8480000      0.0000000E+00
  0.8490000      0.0000000E+00
  0.8500000      0.0000000E+00
  0.8510000      0.0000000E+00
  0.8520000      0.0000000E+00
  0.8530000      0.0000000E+00
  0.8540000      0.0000000E+00
  0.8550000      0.0000000E+00
  0.8560000      0.0000000E+00
  0.8570000      0.0000000E+00
  0.8580000      0.0000000E+00
  0.8590000      0.0000000E+00
  0.8600000      0.0000000E+00
  0.8610000      0.0000000E+00
  0.8620000      0.0000000E+00
  0.8630000      0.0000000E+00
  0.8640000      0.0000000E+00
  0.8650000      0.0000000E+00
  0.8660000      0.0000000E+00
  0.8670000      0.0000000E+00
  0.8680000      0.0000000E+00
  0.8690000      0.0000000E+00
  0.8700000      0.0000000E+00
  0.8710000      0.0000000E+00
  0.8720000      0.0000000E+00
  0.8730000      0.0000000E+00
  0.8740000      0.0000000E+00
  0.8750000      0.0000000E+00
  0.8760000      0.0000000E+00
  0.8770000      0.0000000E+00
  0.8780000      0.0000000E+00
  0.8790000      0.0000000E+00
  0.8800000      0.0000000E+00
  0.8810000      0.0000000E+00
  0.8820000      0.0000000E+00
  0.8830000      0.0000000E+00
  0.8840000      0.0000000E+00
  0.8850000      0.0000000E+00
  0.8860000      0.0000000E+00
  0.8870000      0.0000000E+00
  0.8880000      0.0000000E+00
  0.8890000      0.0000000E+00
  0.8900000      0.0000000E+00
  0.8910000      0.0000000E+00
  0.8920000      0.0000000E+00
  0.8930000      0.0000000E+00
  0.8940000      0.0000000E+00
  0.8950000      0.0000000E+00
  0.8960000      0.0000000E+00
  0.8970000      0.0000000E+00
  0.8980000      0.0000000E+00
  0.8990000      0.0000000E+00
  0.9000000      0.0000000E+00
  0.9010000      0.0000000E+00
  0.9020000      0.0000000E+00
  0.9030000      0.0000000E+00
  0.9040000      0.0000000E+00
  0.9050000      0.0000000E+00
