  -1.000000      0.0000000E+00
 -0.9990000      0.0000000E+00
 -0.9980000      0.0000000E+00
 -0.9970000      0.0000000E+00
 -0.9960000      0.0000000E+00
 -0.9950000      0.0000000E+00
 -0.9940000      0.0000000E+00
 -0.9930000      0.0000000E+00
 -0.9920000      0.0000000E+00
 -0.9910000      0.0000000E+00
 -0.9900000      0.0000000E+00
 -0.9890000      0.0000000E+00
 -0.9880000      0.0000000E+00
 -0.9870000      0.0000000E+00
 -0.9860000      0.0000000E+00
 -0.9850000      0.0000000E+00
 -0.9840000      0.0000000E+00
 -0.9830000      0.0000000E+00
 -0.9820000      0.0000000E+00
 -0.9810000      0.0000000E+00
 -0.9800000      0.0000000E+00
 -0.9790000      0.0000000E+00
 -0.9780000      0.0000000E+00
 -0.9770000      0.0000000E+00
 -0.9760000      0.0000000E+00
 -0.9750000      0.0000000E+00
 -0.9740000      0.0000000E+00
 -0.9730000      0.0000000E+00
 -0.9720000      0.0000000E+00
 -0.9710000      0.0000000E+00
 -0.9700000      0.0000000E+00
 -0.9690000      0.0000000E+00
 -0.9680000      0.0000000E+00
 -0.9670000      0.0000000E+00
 -0.9660000      0.0000000E+00
 -0.9650000      0.0000000E+00
 -0.9640000      0.0000000E+00
 -0.9630000      0.0000000E+00
 -0.9620000      0.0000000E+00
 -0.9610000      0.0000000E+00
 -0.9600000      0.0000000E+00
 -0.9590000      0.0000000E+00
 -0.9580000      0.0000000E+00
 -0.9570000      0.0000000E+00
 -0.9560000      0.0000000E+00
 -0.9550000      0.0000000E+00
 -0.9540000      0.0000000E+00
 -0.9530000      0.0000000E+00
 -0.9520000      0.0000000E+00
 -0.9510000      0.0000000E+00
 -0.9500000      0.0000000E+00
 -0.9490000      0.0000000E+00
 -0.9480000      0.0000000E+00
 -0.9470000      0.0000000E+00
 -0.9460000      0.0000000E+00
 -0.9450000      0.0000000E+00
 -0.9440000      0.0000000E+00
 -0.9430000      0.0000000E+00
 -0.9420000      0.0000000E+00
 -0.9410000      0.0000000E+00
 -0.9400000      0.0000000E+00
 -0.9390000      0.0000000E+00
 -0.9380000      0.0000000E+00
 -0.9370000      0.0000000E+00
 -0.9360000      0.0000000E+00
 -0.9350000      0.0000000E+00
 -0.9340000      0.0000000E+00
 -0.9330000      0.0000000E+00
 -0.9320000      0.0000000E+00
 -0.9310000      0.0000000E+00
 -0.9300000      0.0000000E+00
 -0.9290000      0.0000000E+00
 -0.9280000      0.0000000E+00
 -0.9270000      0.0000000E+00
 -0.9260000      0.0000000E+00
 -0.9250000      0.0000000E+00
 -0.9240000      0.0000000E+00
 -0.9230000      0.0000000E+00
 -0.9220000      0.0000000E+00
 -0.9210000      0.0000000E+00
 -0.9200000      0.0000000E+00
 -0.9190000      0.0000000E+00
 -0.9180000      0.0000000E+00
 -0.9170000      0.0000000E+00
 -0.9160000      0.0000000E+00
 -0.9150000      0.0000000E+00
 -0.9140000      0.0000000E+00
 -0.9130000      0.0000000E+00
 -0.9120000      0.0000000E+00
 -0.9110000      0.0000000E+00
 -0.9100000      0.0000000E+00
 -0.9090000      0.0000000E+00
 -0.9080000      0.0000000E+00
 -0.9070000      0.0000000E+00
 -0.9060000      0.0000000E+00
 -0.9050000      0.0000000E+00
 -0.9040000      0.0000000E+00
 -0.9030000      0.0000000E+00
 -0.9020000      0.0000000E+00
 -0.9010000      0.0000000E+00
 -0.9000000      0.0000000E+00
 -0.8990000      0.0000000E+00
 -0.8980000      0.0000000E+00
 -0.8970000      0.0000000E+00
 -0.8960000      0.0000000E+00
 -0.8950000      0.0000000E+00
 -0.8940000      0.0000000E+00
 -0.8930000      0.0000000E+00
 -0.8920000      0.0000000E+00
 -0.8910000      0.0000000E+00
 -0.8900000      0.0000000E+00
 -0.8890000      0.0000000E+00
 -0.8880000      0.0000000E+00
 -0.8870000      0.0000000E+00
 -0.8860000      0.0000000E+00
 -0.8850000      0.0000000E+00
 -0.8840000      0.0000000E+00
 -0.8830000      0.0000000E+00
 -0.8820000      0.0000000E+00
 -0.8810000      0.0000000E+00
 -0.8800000      0.0000000E+00
 -0.8790000      0.0000000E+00
 -0.8780000      0.0000000E+00
 -0.8770000      0.0000000E+00
 -0.8760000      0.0000000E+00
 -0.8750000      0.0000000E+00
 -0.8740000      0.0000000E+00
 -0.8730000      0.0000000E+00
 -0.8720000      0.0000000E+00
 -0.8710000      0.0000000E+00
 -0.8700000      0.0000000E+00
 -0.8690000      0.0000000E+00
 -0.8680000      0.0000000E+00
 -0.8670000      0.0000000E+00
 -0.8660000      0.0000000E+00
 -0.8650000      0.0000000E+00
 -0.8640000      0.0000000E+00
 -0.8630000      0.0000000E+00
 -0.8620000      0.0000000E+00
