  0.7000000     -4.7601192E-04
  0.7010000     -4.8397129E-04
  0.7020000     -4.9193070E-04
  0.7030000     -5.0027657E-04
  0.7040000     -5.0900795E-04
  0.7050000     -5.1773939E-04
  0.7060000     -5.2647077E-04
  0.7070000     -5.3520268E-04
  0.7080000     -5.4393406E-04
  0.7090000     -5.5364205E-04
  0.7100000     -5.6334998E-04
  0.7110000     -5.7305791E-04
  0.7120000     -5.8276649E-04
  0.7130000     -5.9247442E-04
  0.7140000     -6.0268195E-04
  0.7150000     -6.1338913E-04
  0.7160000     -6.2409625E-04
  0.7170000     -6.3480402E-04
  0.7180000     -6.4551120E-04
  0.7190000     -6.5621833E-04
  0.7200000     -6.6800410E-04
  0.7210000     -6.7979062E-04
  0.7220000     -6.9157640E-04
  0.7230000     -7.0336217E-04
  0.7240000     -7.1514799E-04
  0.7250000     -7.2755828E-04
  0.7260000     -7.4059394E-04
  0.7270000     -7.5362879E-04
  0.7280000     -7.6666364E-04
  0.7290000     -7.7969849E-04
  0.7300000     -7.9273415E-04
  0.7310000     -8.0699532E-04
  0.7320000     -8.2125649E-04
  0.7330000     -8.3551760E-04
  0.7340000     -8.4977876E-04
  0.7350000     -8.6404075E-04
  0.7360000     -8.7902870E-04
  0.7370000     -8.9474331E-04
  0.7380000     -9.1045798E-04
  0.7390000     -9.2617259E-04
  0.7400000     -9.4188814E-04
  0.7410000     -9.5760281E-04
  0.7420000     -9.7471412E-04
  0.7430000     -9.9182536E-04
  0.7440000     -1.0089377E-03
  0.7450000     -1.0260490E-03
  0.7460000     -1.0431603E-03
  0.7470000     -1.0610608E-03
  0.7480000     -1.0797506E-03
  0.7490000     -1.0984414E-03
  0.7500000     -1.1171312E-03
  0.7510000     -1.1358210E-03
  0.7520000     -1.1545107E-03
  0.7530000     -1.1747347E-03
  0.7540000     -1.1949574E-03
  0.7550000     -1.2151801E-03
  0.7560000     -1.2354030E-03
  0.7570000     -1.2556257E-03
  0.7580000     -1.2766332E-03
  0.7590000     -1.2984232E-03
  0.7600000     -1.3202130E-03
  0.7610000     -1.3420028E-03
